filename,true_age,full_age,full_t0_mean,full_chi2_red,nuis_age,nuis_t0_mean,nuis_chi2_red
sn2003kf-20031130.40-fast.flm,-7.400000000001455,-1.312363655051525,1.312363655051525,1456.2409748484586,-6.757351623431456,6.757351623431456,31.373073544108397
sn2003kf-20031202.36-fast.flm,-5.440000000002328,0.0818220532935397,-0.0818220532935397,1603.6223520710778,-5.195631677291386,5.195631677291386,21.342846279288448
sn2003kf-20031204.43-fast.flm,-3.3700000000026193,-0.1002622920860583,0.1002622920860583,1128.3219278926886,-3.390587161528761,3.390587161528761,28.254027687505666
sn2003kf-20031216.37-fast.flm,8.569999999999709,0.4075882818599313,-0.4075882818599313,253.08937249556797,7.85978544059421,-7.85978544059421,13.034481876612533
sn2003kf-20031218.35-fast.flm,10.549999999995634,0.3045181508756018,-0.3045181508756018,950.26184450799,10.53405619405895,-10.53405619405895,30.1790369747472
sn2003kf-20031221.36-fast.flm,13.559999999997672,0.170168033178695,-0.170168033178695,319.6727237029178,13.192500343136876,-13.192500343136876,15.469680606008149
sn2003kf-20031222.39-fast.flm,14.589999999996508,11.925597376320928,-11.925597376320928,319.45193766659986,14.166392910522031,-14.166392910522031,18.90082345431187
sn2003kf-20031223.40-fast.flm,15.599999999998545,14.848493350742457,-14.848493350742457,2.0718705706700598,14.846317892895016,-14.846317892895016,2.0710557912127574
sn2003kf-20031225.38-fast.flm,17.57999999999447,13.010452379917334,-13.010452379917334,73.09949445312583,16.36609558856758,-16.36609558856758,14.120242285449104
sn2003kf-20031226.38-fast.flm,18.57999999999447,12.450491768525644,-12.450491768525644,165.82109583456128,17.56392151167746,-17.56392151167746,18.622211144456635
sn2003kf-20031227.42-fast.flm,19.619999999995343,12.828575196210814,-12.828575196210814,35.31351744461977,17.947127757663612,-17.947127757663612,10.299998835495787
sn2003kf-20031228.31-fast.flm,20.50999999999476,10.74850245660246,-10.74850245660246,112.30155295767882,18.68761993226684,-18.68761993226684,16.875374321924376
sn2003kf-20031229.32-fast.flm,21.5199999999968,12.262210599766068,-12.262210599766068,54.83460191605467,18.68171444892589,-18.68171444892589,14.61938865903208
sn2004as-20040313.30-fast.flm,-8.099999999998545,-8.915035711377833,8.915035711377833,1.9044645291179885,-8.903532924084407,8.903532924084407,1.903720881223924
sn2004as-20040314.32-fast.flm,-7.080000000001746,-8.198350765626355,8.198350765626355,5.795584177451527,-8.200856968781482,8.200856968781482,5.793305191496876
sn2004as-20040315.31-fast.flm,-6.0900000000037835,-7.78986330703556,7.78986330703556,2.6493310728740083,-7.789937514247171,7.789937514247171,2.6482880489773652
sn2004as-20040316.35-fast.flm,-5.05000000000291,-7.157656424383574,7.157656424383574,2.7549255189037205,-7.158738398117206,7.158738398117206,2.753846213321659
sn2004as-20040317.39-fast.flm,-4.010000000002037,-6.5278716206758025,6.5278716206758025,3.7515811413203517,-6.5330031887074975,6.5330031887074975,3.7500963560097507
sn2004as-20040318.36-fast.flm,-3.040000000000873,-3.462619843472601,3.462619843472601,3.453923150756169,-3.466806936828591,3.466806936828591,3.4525664188011933
sn2004as-20040319.28-fast.flm,-2.1200000000026193,-2.6801184033393852,2.6801184033393852,2.8157339515052047,-2.680289162567591,2.680289162567591,2.814622603843023
sn2004as-20040320.38-fast.flm,-1.0200000000040743,-2.112437710283273,2.112437710283273,0.903317812220898,-2.110395187248017,2.110395187248017,0.9029597972111975
sn2004as-20040321.27-fast.flm,-0.1300000000046566,-1.142971992755484,1.142971992755484,3.5711587978936943,-1.23734592385734,1.23734592385734,3.554337911169436
sn2004as-20040323.26-fast.flm,1.860000000000582,0.6799037692827243,-0.6799037692827243,6.278796006231668,0.6850944154871914,-0.6850944154871914,6.27633156851349
sn2004as-20040324.34-fast.flm,2.9399999999950523,0.8300962988756309,-0.8300962988756309,7.595625099494928,0.8255567023336158,-0.8255567023336158,7.592632153442766
sn2004as-20040327.35-fast.flm,5.94999999999709,5.469657863269034,-5.469657863269034,1.9802822754619556,5.473694630246561,-5.473694630246561,1.9794982829238732
sn2004as-20040328.22-fast.flm,6.819999999999709,6.309400707075674,-6.309400707075674,2.6148480769357847,6.305818990894683,-6.305818990894683,2.6138209910275414
sn2004as-20040329.23-fast.flm,7.830000000001746,7.104312082516804,-7.104312082516804,6.430170254126146,7.106642239619226,-7.106642239619226,6.427644109834949
sn2004as-20040330.24-fast.flm,8.839999999996508,7.7197831407048865,-7.7197831407048865,1.9495242726770794,7.722283815885565,-7.722283815885565,1.9487588406981613
sn2004at-20040319.24-fast.flm,-8.760000000002037,-6.993899925034438,6.993899925034438,1.8610446972208168,-6.987204832543551,6.987204832543551,1.8603103178583205
sn2004at-20040320.42-fast.flm,-7.580000000001746,-6.1262543771482525,6.1262543771482525,0.6844887551170109,-6.534573372549213,6.534573372549213,0.6783524191371437
sn2004at-20040321.26-fast.flm,-6.739999999997963,-2.490288975782193,2.490288975782193,52.77026425537477,-6.1714920039651435,6.1714920039651435,4.946412469434576
sn2004at-20040323.24-fast.flm,-4.760000000002037,-5.139092970582602,5.139092970582602,10.612401496874647,-5.139825841123913,5.139825841123913,10.608230242597859
sn2004at-20040324.32-fast.flm,-3.680000000000291,-4.516789450150691,4.516789450150691,15.953092242343667,-4.516899224184493,4.516899224184493,15.946823409337417
sn2004at-20040327.33-fast.flm,-0.6699999999982538,-1.956854167446593,1.956854167446593,7.968368588439067,-1.9551792558181071,1.9551792558181071,7.965229811388197
sn2004at-20040328.20-fast.flm,0.1999999999970896,-1.4048662284964242,1.4048662284964242,8.740399154452385,-1.4022290664079395,1.4022290664079395,8.736964095873217
sn2004at-20040329.21-fast.flm,1.2099999999991269,-0.2327955490073752,0.2327955490073752,17.962179721539254,-0.3675572124295576,0.3675572124295576,15.115721009392312
sn2004at-20040330.22-fast.flm,2.220000000001164,0.075464671654379,-0.075464671654379,8.940069601281426,0.0747491307941708,-0.0747491307941708,8.93655622736051
sn2004at-20040415.19-fast.flm,18.19000000000233,18.426752622906335,-18.426752622906335,1.025282054334411,18.430895492830235,-18.430895492830235,1.0248772695382207
sn2004bg-20040411.39-fast.flm,-3.110000000000582,-1.3436596821185938,1.3436596821185938,4.993427549823487,-2.5492791443536924,2.5492791443536924,2.0600350674583328
sn2004bg-20040417.19-fast.flm,2.6900000000023283,-0.1473582983974785,0.1473582983974785,122.37858509450541,2.7763658349252833,-2.7763658349252833,13.838085896467064
sn2004bg-20040420.33-fast.flm,5.830000000001746,1.4913127928987946,-1.4913127928987946,13.18819510542943,4.407505289291809,-4.407505289291809,5.342099129015226
sn2004bg-20040425.25-fast.flm,10.75,9.043419149734968,-9.043419149734968,17.889159310200494,10.918684303459424,-10.918684303459424,14.22598208595456
sn2004bg-20040427.28-fast.flm,12.779999999998836,13.381061184847017,-13.381061184847017,3.9297304639353183,13.468153370104314,-13.468153370104314,3.9204330231775497
sn2004bk-20040424.32-fast.flm,6.519999999996799,6.799807830701209,-6.799807830701209,17.511482654679,6.801477945281888,-6.801477945281888,17.504562671865433
sn2004dt-20040908.49-fast.flm,16.689999999995052,10.756966884026491,-10.756966884026491,2.3373175444219316,10.771704180034458,-10.771704180034458,2.336429254873779
sn2004dt-20040911.42-fast.flm,19.619999999995343,18.24774905044885,-18.24774905044885,35.25486826738268,19.386174372026986,-19.386174372026986,32.29748125395742
sn2004dt-20040915.45-fast.flm,23.64999999999418,25.308943488158445,-25.308943488158445,21.022567329547936,31.701594359278303,-31.701594359278303,17.778226642441165
sn2004ef-20040907.30-fast.flm,-8.39999999999418,-12.430491237594635,12.430491237594635,1.525607713818026,-12.434283719103073,12.434283719103073,1.5250319166212418
sn2004ef-20040909.24-fast.flm,-6.459999999999127,-9.33046488108816,9.33046488108816,2.0572491465213925,-9.32430216164384,9.32430216164384,2.0564741949289798
sn2004ef-20040910.27-fast.flm,-5.430000000000291,-8.70474582434178,8.70474582434178,3.0653530401203266,-8.703247087028155,8.703247087028155,3.0642049497737323
sn2004ef-20040911.34-fast.flm,-4.360000000000582,-7.88170585761066,7.88170585761066,2.6976167224138994,-7.87891597799208,7.87891597799208,2.6965965274423644
sn2004ef-20040912.28-fast.flm,-3.4199999999982538,-7.28155594444646,7.28155594444646,2.9630539646997143,-7.283091102878676,7.283091102878676,2.961940402509462
sn2004ef-20040914.18-fast.flm,-1.5199999999967986,-4.565421867286789,4.565421867286789,1.6526922434118156,-4.575369165348731,4.575369165348731,1.6520676113569692
sn2004ef-20040915.30-fast.flm,-0.3999999999941792,-2.438262506347441,2.438262506347441,5.60964372619307,-2.439881973702466,2.439881973702466,5.607534192257946
sn2004ef-20040916.34-fast.flm,0.6399999999994179,-1.355819760401657,1.355819760401657,3.2227828552617246,-1.3630469379537344,1.3630469379537344,3.2215716910346783
sn2004ef-20040917.27-fast.flm,1.569999999999709,-0.6993519517853011,0.6993519517853011,2.2922648854457286,-0.7002878280211062,0.7002878280211062,2.291401234066495
sn2004ef-20040918.28-fast.flm,2.5800000000017462,0.8401447252207017,-0.8401447252207017,1.3959668973055481,0.8367232238206522,-0.8367232238206522,1.395442129896671
sn2004ef-20040922.22-fast.flm,6.5200000000040745,6.425537146787867,-6.425537146787867,2.0113117253220283,6.427494310943003,-6.427494310943003,2.010554490668694
sn2004ef-20041006.17-fast.flm,20.470000000001164,21.195098643633035,-21.195098643633035,1.3928647216575407,21.180313369072536,-21.180313369072536,1.3923423159978003
sn2004fu-20041110.17-fast.flm,-6.430000000000291,-6.353256080645156,6.353256080645156,10.312757499038556,-8.374436558480257,8.374436558480257,5.555599316932655
sn2004fu-20041111.17-fast.flm,-5.430000000000291,-6.207831110333312,6.207831110333312,7.371147660267854,-7.634766055104984,7.634766055104984,4.984002990764019
sn2004fu-20041113.16-fast.flm,-3.4399999999950523,-6.847639561322618,6.847639561322618,2.8811888121295346,-6.846060726799483,6.846060726799483,2.880102210407703
sn2004fu-20041119.07-fast.flm,2.470000000001164,0.12758734155907,-0.12758734155907,6.717233096508474,0.12681818472052,-0.12681818472052,6.714706040074037
sn2004fu-20041120.11-fast.flm,3.5100000000020373,0.7169056342526887,-0.7169056342526887,1.5976516954212188,0.7231027221889595,-0.7231027221889595,1.5970404528988282
sn2004fu-20041121.09-fast.flm,4.489999999997963,1.157234549489082,-1.157234549489082,1.1300709959483972,1.1656826862049203,-1.1656826862049203,1.1296477557790856
sn2004fu-20041202.07-fast.flm,15.470000000001164,8.87970508736732,-8.87970508736732,204.0231489483545,14.72865174688274,-14.72865174688274,13.591388855825034
sn2004fu-20041209.10-fast.flm,22.5,21.111228098109695,-21.111228098109695,2.4787504283213013,21.109114919702424,-21.109114919702424,2.4778124377998627
sn2004fz-20041117.41-fast.flm,-6.889999999999418,-4.2643250537301896,4.2643250537301896,14.562041135293505,-5.265247316497847,5.265247316497847,13.00271540692162
sn2004gs-20041213.44-fast.flm,-3.360000000000582,-3.873491134204262,3.873491134204262,3.3940908643022416,-3.8759843181340625,3.8759843181340625,3.392816322712781
sn2004gs-20041215.48-fast.flm,-1.319999999999709,1.2986833510964688,-1.2986833510964688,2.682200274608584,1.2932481952275796,-1.2932481952275796,2.6812021450789247
sn2004gs-20041216.49-fast.flm,-0.3100000000049476,2.508538955185938,-2.508538955185938,1.556298365238376,2.5075768521541306,-2.5075768521541306,1.5557094151617172
sn2004gs-20041218.46-fast.flm,1.6599999999962165,3.675632682911669,-3.675632682911669,3.3214735855903257,3.669472242765774,-3.669472242765774,3.320237688831596
sn2004gs-20041219.42-fast.flm,2.6199999999953434,4.5309620376414035,-4.5309620376414035,1.554434253219042,4.5309004192792415,-4.5309004192792415,1.553852144192103
sn2004gs-20041220.44-fast.flm,3.639999999999418,5.385858645442425,-5.385858645442425,2.125424335410494,5.387651253294232,-5.387651253294232,2.124624206899327
sn2004gs-20050109.38-fast.flm,23.57999999999447,28.476016815439017,-28.476016815439017,1.4428590468585432,28.48378051250848,-28.48378051250848,1.4423295980977648
sn2005am-20050303.30-fast.flm,-3.0,-0.9238344112630452,0.9238344112630452,61.306097203561116,-7.221093411072808,7.221093411072808,3.7378129084535607
sn2005am-20050308.25-fast.flm,1.9499999999970896,0.9992429085134356,-0.9992429085134356,1203.0337136627595,-0.4235357489864811,0.4235357489864811,13.284702368011114
sn2005am-20050309.25-fast.flm,2.9499999999970896,0.8864122561587128,-0.8864122561587128,1303.5060948035728,-0.0225616009200817,0.0225616009200817,13.14047454445656
sn2005am-20050310.21-fast.flm,3.909999999996217,0.8263940745320866,-0.8263940745320866,777.9008959091813,0.6612218379956822,-0.6612218379956822,10.874927227655737
sn2005am-20050311.23-fast.flm,4.930000000000291,0.9912351633645916,-0.9912351633645916,1195.2418370130197,3.017451951106294,-3.017451951106294,16.256929459529264
sn2005am-20050313.21-fast.flm,6.9099999999962165,1.0828941714294444,-1.0828941714294444,1353.5168506632701,5.611775766411127,-5.611775766411127,12.34793506784118
sn2005am-20050314.23-fast.flm,7.930000000000291,0.7913758684592399,-0.7913758684592399,543.9883749216714,6.72853253690098,-6.72853253690098,7.678365181258777
sn2005am-20050316.22-fast.flm,9.919999999998254,0.6019994425419957,-0.6019994425419957,237.0002563206312,8.878266661299845,-8.878266661299845,5.8518716033317695
sn2005am-20050317.23-fast.flm,10.930000000000293,0.5549369966986888,-0.5549369966986888,282.0690919230865,10.004639395784585,-10.004639395784585,6.046623047468135
sn2005am-20050318.18-fast.flm,11.87999999999738,-0.2570637790472307,0.2570637790472307,85.1041204437679,11.27419077201293,-11.27419077201293,1.8394695797515694
sn2005am-20050321.20-fast.flm,14.89999999999418,0.2651763285795028,-0.2651763285795028,201.66907991933968,14.835566787411937,-14.835566787411937,4.818769049516513
sn2005am-20050330.16-fast.flm,23.860000000000586,12.26416099252038,-12.26416099252038,68.24988678834997,25.943298763104547,-25.943298763104547,6.436931840696432
sn2005bc-20050403.33-fast.flm,-6.169999999998254,-5.521349667877305,5.521349667877305,1.409626566130397,-5.535067635783334,5.535067635783334,1.4090894082409815
sn2005bc-20050404.46-fast.flm,-5.040000000000873,-5.273159101791567,5.273159101791567,11.456409057851106,-5.275010035084724,5.275010035084724,11.452019746265236
sn2005bo-20050418.21-fast.flm,-0.0900000000037835,-0.7384949952885977,0.7384949952885977,4.87752078394877,-0.7423027516940657,0.7423027516940657,4.8756886017421
sn2005bo-20050510.29-fast.flm,21.989999999997963,21.940214010914328,-21.940214010914328,2.406990943948534,21.92669703529617,-21.92669703529617,2.406061087746073
sn2005cf-20050531.22-fast.flm,-12.479999999995924,-3.5736108544769034,3.5736108544769034,147.98426402350702,-12.401145109152326,12.401145109152326,36.94316680941612
sn2005cf-20050601.26-fast.flm,-11.439999999995052,-2.631414904125363,2.631414904125363,172.69346779311257,-11.191540338582092,11.191540338582092,27.907440055056924
sn2005cf-20050602.24-fast.flm,-10.459999999999129,-0.8487855172736776,0.8487855172736776,683.2954263955294,-10.204129788018616,10.204129788018616,26.014750455635294
sn2005cf-20050603.29-fast.flm,-9.409999999996217,-0.7428787931385831,0.7428787931385831,918.3832410308626,-8.998809152584975,8.998809152584975,30.88780918696633
sn2005cf-20050607.23-fast.flm,-5.469999999993888,-0.0656653777120507,0.0656653777120507,2311.6671161373906,-5.439254966796236,5.439254966796236,57.410335504729424
sn2005cf-20050608.25-fast.flm,-4.44999999999709,-0.0250399207866929,0.0250399207866929,2766.170659471947,-4.971868785527189,4.971868785527189,62.89608057038266
sn2005cf-20050609.27-fast.flm,-3.430000000000291,0.0242620708865549,-0.0242620708865549,3461.235445136734,-4.119290220331342,4.119290220331342,70.93971171555181
sn2005cf-20050610.34-fast.flm,-2.360000000000582,0.0052093033250627,-0.0052093033250627,1878.4915523100112,-2.990231493823202,2.990231493823202,45.57484754551746
sn2005cf-20050611.32-fast.flm,-1.3799999999973809,-0.0219989649143385,0.0219989649143385,1895.656071499329,-2.522679510384662,2.522679510384662,42.53752760569807
sn2005cf-20050612.36-fast.flm,-0.3399999999965075,-0.1591411778580271,0.1591411778580271,4231.185955666916,-1.585778672297084,1.585778672297084,84.19834956149968
sn2005cf-20050613.29-fast.flm,0.5900000000037835,-0.1899031136426915,0.1899031136426915,2590.343408151869,-0.8843642017550883,0.8843642017550883,55.668191146715905
sn2005cf-20050614.31-fast.flm,1.610000000000582,-0.2250874500955288,0.2250874500955288,2533.874424283402,0.3287330019732495,-0.3287330019732495,49.048611302853665
sn2005cf-20050615.24-fast.flm,2.540000000000873,-0.0383599810217946,0.0383599810217946,2291.7008733025978,2.733771319995606,-2.733771319995606,47.66928386835068
sn2005cf-20050616.19-fast.flm,3.4900000000052387,0.5457635445293919,-0.5457635445293919,2780.3526999429555,2.9920096179562172,-2.9920096179562172,42.715096219041115
sn2005cf-20050617.23-fast.flm,4.530000000006112,0.1269580785371881,-0.1269580785371881,1889.74881746341,3.5974966277811395,-3.5974966277811395,41.50825363974136
sn2005cf-20050629.31-fast.flm,16.610000000000582,-1.0176753338305629,1.0176753338305629,755.9376645637685,18.78925950272335,-18.78925950272335,20.120075123402422
sn2005cf-20050704.23-fast.flm,21.530000000006112,8.570817138872236,-8.570817138872236,968.086666712542,21.374155900313703,-21.374155900313703,40.221143537759595
sn2005cf-20050706.23-fast.flm,23.530000000006112,9.750655254106546,-9.750655254106546,435.6006590002533,22.205902927297007,-22.205902927297007,27.494617674147538
sn2005cf-20050707.18-fast.flm,24.4800000000032,10.523572814552908,-10.523572814552908,183.30016947783204,23.759733592964196,-23.759733592964196,12.442435887506768
sn2005el-20050927.47-fast.flm,-5.930000000000291,-3.63617162937196,3.63617162937196,29.89117467855518,-5.981857559764036,5.981857559764036,12.882804175787527
sn2005el-20050928.47-fast.flm,-4.930000000000291,-3.916789628302727,3.916789628302727,27.64340588392465,-5.744995450128452,5.744995450128452,17.25793275275627
sn2005el-20050929.48-fast.flm,-3.9199999999982538,-3.125068302706914,3.125068302706914,30.236860148666377,-5.070673188072569,5.070673188072569,13.590710949108335
sn2005el-20051005.49-fast.flm,2.0899999999965075,-0.0503290915744215,0.0503290915744215,69.7928475656942,1.5321387868422816,-1.5321387868422816,14.825801767020028
sn2005el-20051007.48-fast.flm,4.080000000001746,2.7924816506216072,-2.7924816506216072,4.725521775811596,2.794747013090131,-2.794747013090131,4.723743039427274
sn2005el-20051026.50-fast.flm,23.099999999998545,25.17140064212744,-25.17140064212744,4.521818615705607,25.174168685294404,-25.174168685294404,4.520115487240964
sn2005eu-20051007.38-fast.flm,-9.319999999999707,-14.277051344233897,14.277051344233897,1.4287468986054537,-14.243478804557288,14.243478804557288,1.4277040723735983
sn2005eu-20051009.38-fast.flm,-7.319999999999709,-14.009939162522857,14.009939162522857,2.748477117662638,-13.991313482320736,13.991313482320736,2.747201295172484
sn2005eu-20051011.37-fast.flm,-5.32999999999447,-9.72667780384528,9.72667780384528,3.5161115393536106,-9.732148169583231,9.732148169583231,3.514787813578549
sn2005eu-20051025.29-fast.flm,8.590000000003783,-4.6474094277638125,4.6474094277638125,4.673131781887263,-4.647921853930546,4.647921853930546,4.671368542588647
sn2005eu-20051027.36-fast.flm,10.660000000003492,-5.359203000446582,5.359203000446582,6.952976444600355,-5.357873428042816,5.357873428042816,6.9503502783445255
sn2005eu-20051109.30-fast.flm,23.60000000000582,16.563129031768693,-16.563129031768693,3.8808579154449556,16.565132801248552,-16.565132801248552,3.8794018215549664
sn2005hc-20051030.32-fast.flm,5.620000000002619,4.865537267649095,-4.865537267649095,1.8519030321527223,4.8563404501782035,-4.8563404501782035,1.8512096521303323
sn2005hc-20051031.29-fast.flm,6.5900000000037835,5.761633930923887,-5.761633930923887,1.6459841395799333,5.76310201698641,-5.76310201698641,1.645364830988556
sn2005hc-20051105.31-fast.flm,11.610000000000582,11.71469294987495,-11.71469294987495,1.6198289982360257,11.709449843901751,-11.709449843901751,1.619222826516538
sn2005iq-20051107.21-fast.flm,-6.190000000002328,-5.398985938349751,5.398985938349751,2.1429605698756133,-5.395453485599228,5.395453485599228,2.142158398273323
sn2005kc-20051130.11-fast.flm,6.809999999997672,5.513736057600827,-5.513736057600827,8.774547505601674,5.514279561558687,-5.514279561558687,8.77124561669396
sn2005kc-20051203.17-fast.flm,9.869999999995343,8.985762114012642,-8.985762114012642,9.245045857241944,8.984938873409495,-8.984938873409495,9.241569639441874
sn2005kc-20051205.09-fast.flm,11.789999999993595,11.645109145033278,-11.645109145033278,7.958274545891022,11.64793822735946,-11.64793822735946,7.955278605401019
sn2005kc-20051209.08-fast.flm,15.779999999998836,19.76417504779431,-19.76417504779431,1.15513983513894,19.755358024782083,-19.755358024782083,1.154688335728065
sn2005ki-20051202.52-fast.flm,1.0199999999967986,0.185499441964022,-0.185499441964022,2.875641586685577,0.1847435066068322,-0.1847435066068322,2.874561698015138
sn2005mc-20051227.37-fast.flm,-2.2299999999959255,-6.272439888415561,6.272439888415561,4.5798412877809,-6.272289192963818,6.272289192963818,4.5781174307700025
sn2005mc-20060104.38-fast.flm,5.779999999998836,6.416735366483449,-6.416735366483449,2.930790993272549,6.414286955648271,-6.414286955648271,2.9296864515456815
sn2005na-20060104.34-fast.flm,-1.5600000000049477,-2.745374647754591,2.745374647754591,4.452423686827172,-2.7450477982538573,2.7450477982538573,4.450749698434644
sn2005na-20060107.32-fast.flm,1.4199999999982538,-0.0778323597617559,0.0778323597617559,3.7995082443600086,-0.0833654621358894,0.0833654621358894,3.7980702137799414
sn2005na-20060109.43-fast.flm,3.529999999998836,2.91921824520267,-2.91921824520267,7.3022461740942415,2.9165342332690094,-2.9165342332690094,7.299498161932136
sn2005na-20060122.27-fast.flm,16.369999999995343,19.201746880603572,-19.201746880603572,3.191549351993235,19.199045473975836,-19.199045473975836,3.190350896762027
sn2005na-20060126.39-fast.flm,20.489999999997963,19.969436663132537,-19.969436663132537,9.6327847282868,19.97180077276054,-19.97180077276054,9.629161270280562
sn2005na-20060130.24-fast.flm,24.339999999996508,26.467299902877578,-26.467299902877578,3.0974680719521364,26.46968139671357,-26.46968139671357,3.096303634266722
sn2006ac-20060221.43-fast.flm,6.330000000001746,5.931372191851178,-5.931372191851178,8.945710441919942,5.932270027342743,-5.932270027342743,8.94230515672936
sn2006ac-20060222.43-fast.flm,7.330000000001746,7.058230545653817,-7.058230545653817,8.00234051978855,7.060318955505927,-7.060318955505927,7.999334313194045
sn2006ac-20060224.37-fast.flm,9.270000000004076,8.265934415441196,-8.265934415441196,6.216361931528469,8.267653347564712,-8.267653347564712,6.214029123677633
sn2006ac-20060225.38-fast.flm,10.279999999998836,8.804373857593642,-8.804373857593642,5.11322210670945,8.804609150366055,-8.804609150366055,5.111296794439704
sn2006ac-20060226.34-fast.flm,11.239999999997965,9.468964420321567,-9.468964420321567,3.876815723744141,9.467125318474606,-9.467125318474606,3.8753576927627624
sn2006ac-20060228.36-fast.flm,13.260000000002035,10.653164296363691,-10.653164296363691,8.017031232252197,10.654168776716562,-10.654168776716562,8.014011359872708
sn2006ac-20060302.48-fast.flm,15.380000000004657,15.11405131695924,-15.11405131695924,3.290424867712779,15.113309174564348,-15.113309174564348,3.2891857566525684
sn2006ac-20060305.48-fast.flm,18.380000000004657,16.265125533315953,-16.265125533315953,2.2321557588728256,16.26589848775632,-16.26589848775632,2.2313203816104332
sn2006ac-20060309.33-fast.flm,22.2300000000032,19.18457968769749,-19.18457968769749,1.2499797860570163,19.194122299074024,-19.194122299074024,1.2495097643929967
sn2006al-20060224.34-fast.flm,2.639999999999418,2.5625598239752185,-2.5625598239752185,1.1745646314269735,2.555912402180483,-2.555912402180483,1.1741108875726323
sn2006al-20060225.32-fast.flm,3.6200000000026193,2.7945179317196054,-2.7945179317196054,1.3310951864958498,2.7752007068729805,-2.7752007068729805,1.3306001041499085
sn2006al-20060226.29-fast.flm,4.5900000000037835,3.2355835799251382,-3.2355835799251382,1.0722760494374959,3.231864486223974,-3.231864486223974,1.071873182034169
sn2006al-20060227.42-fast.flm,5.720000000001164,4.760855546639401,-4.760855546639401,1.1481802946089663,4.7668074049575075,-4.7668074049575075,1.147743641229656
sn2006al-20060228.38-fast.flm,6.680000000000291,5.620664861706259,-5.620664861706259,1.1552292940409186,5.618828891149088,-5.618828891149088,1.1547632913306478
sn2006ax-20060323.31-fast.flm,-9.49000000000524,-6.355514291625044,6.355514291625044,4.184025540835662,-6.3595319727130395,6.3595319727130395,4.1824334242608
sn2006ax-20060324.30-fast.flm,-8.5,-3.2203875927819596,3.2203875927819596,19.79218710127979,-6.212182317667752,6.212182317667752,6.55718955718609
sn2006ax-20060326.29-fast.flm,-6.510000000002037,-1.3372220789674705,1.3372220789674705,368.17989908069296,-5.406663642391677,5.406663642391677,14.437701722569242
sn2006ax-20060402.30-fast.flm,0.5,-0.4173927506695749,0.4173927506695749,309.85403916274106,-0.9337371125974884,0.9337371125974884,14.061377370031677
sn2006az-20060331.37-fast.flm,-1.0299999999988358,-3.299731522791349,3.299731522791349,4.419465637740902,-3.305763220387539,3.305763220387539,4.417796696877971
sn2006bq-20060427.35-fast.flm,5.44999999999709,-1.772188171329999,1.772188171329999,6.287824212059082,-1.7725506807052422,1.7725506807052422,6.2854538127594255
sn2006br-20060427.33-fast.flm,0.2300000000032014,-7.168594460343371,7.168594460343371,2.440626190685944,-7.150926200632384,7.150926200632384,2.4395423775801417
sn2006br-20060430.18-fast.flm,3.0800000000017462,-1.8884236912374723,1.8884236912374723,2.4350441592896797,-1.8899622086180148,1.8899622086180148,2.4341266560359105
sn2006bt-20060429.41-fast.flm,-2.9899999999979627,-4.982881053094398,4.982881053094398,5.426599030669191,-4.9810110201192925,4.9810110201192925,5.424557781685192
sn2006bt-20060501.39-fast.flm,-1.0100000000020373,-4.421032523043446,4.421032523043446,6.877547489721659,-4.425372528882526,4.425372528882526,6.87495261092373
sn2006bt-20060502.33-fast.flm,-0.0699999999997089,-3.911354754769478,3.911354754769478,7.04922016604578,-3.906834339311134,3.906834339311134,7.046563099164607
sn2006bt-20060503.33-fast.flm,0.930000000000291,1.9487191579381495,-1.9487191579381495,8.296879626737121,1.9504603098625388,-1.9504603098625388,8.293752071295655
sn2006bt-20060504.35-fast.flm,1.9499999999970896,1.9408475174976896,-1.9408475174976896,5.569437692251665,1.938964138793571,-1.938964138793571,5.56734247700931
sn2006bt-20060505.27-fast.flm,2.8699999999953434,2.7820565153997223,-2.7820565153997223,8.043121530062749,2.7849898748731734,-2.7849898748731734,8.040082045665633
sn2006bt-20060507.30-fast.flm,4.900000000001455,4.08886599589376,-4.08886599589376,5.942145845922542,4.089525199565027,-4.089525199565027,5.93989862844168
sn2006bt-20060508.31-fast.flm,5.9099999999962165,4.055402611769628,-4.055402611769628,8.995693235401516,4.05274195229658,-4.05274195229658,8.992305962395012
sn2006bt-20060519.28-fast.flm,16.87999999999738,19.71885379353938,-19.71885379353938,1.868036019390773,19.72962703174886,-19.72962703174886,1.8673321018513958
sn2006bw-20060502.31-fast.flm,5.009999999994761,5.007194044324031,-5.007194044324031,2.5838428310476522,5.007911500049951,-5.007911500049951,2.582872771598023
sn2006cf-20060519.25-fast.flm,1.8499999999985448,-1.918938126477548,1.918938126477548,3.6437243806729636,-1.9183381342131016,1.9183381342131016,3.642351240220761
sn2006cf-20060520.16-fast.flm,2.7600000000020373,-5.296714852883265,5.296714852883265,2.1304456424088047,-5.283226934993429,5.283226934993429,2.129636254503403
sn2006cf-20060521.27-fast.flm,3.8699999999953434,3.0090633239203872,-3.0090633239203872,2.1450010225002862,3.0097327011096953,-3.0097327011096953,2.1441918698880196
sn2006cf-20060522.26-fast.flm,4.860000000000582,3.601689658360711,-3.601689658360711,2.7329208779991196,3.5918806100295018,-3.5918806100295018,2.731894648536262
sn2006cf-20060524.21-fast.flm,6.809999999997672,4.623544898006192,-4.623544898006192,3.8625889642227995,4.624988779036922,-4.624988779036922,3.861125756271827
